:V3
:T A10H__
:V3
 TITLE DETAIL DATASET FOR HE I  VERSION 1.02 FROM K.B.  MORE LINEARISED
:T  ------------------------
:T     FREQUENCY MESH
:T  ------------------------
   FREQ
 -3    6.00E12
 -2    8.30E12
 -1    1.00E13
  1    32880544119423.
  2    32880609880577.
  3    34808781512098.
  4    36736953143620.
  5    38665124775142.
  6    40593296406663.
  7    40593377593337.
  8    43289013601009.
  9    45984649608682.
  10    48680285616354.
  11    51375921624027.
  12    51376024375973.
  13    51392673983299.
  14    51409323590625.
  15    51409426409375.
  16    51414843994531.
  17    51420261579687.
  18    51420364420313.
  19    55341102789388.
  20    59261841158464.
  21    63182579527540.
  22    67103317896615.
  23    67103452103385.
  24    67116911586473.
  25    67130371069562.
  26    67130505330438.
  27    67138688591750.
  28    67146871853061.
  29    67147006146939.
  30    67154081492857.
  31    67161156838776.
  32    67161291161224.
  33    69834803782063.
  34    72508316402902.
  35    75181829023741.
  36    77855341644581.
  37    77855497355420.
  38    81225330182835.
  39    84595163010250.
  40    87964995837665.
  41    91334828665080.
  42    91335011334920.
  43    91353452631467.
  44    91371893928015.
  45    91372076671985.
  46    91383214638771.
  47    91394352605556.
  48    91394535394444.
  49    91404166490278.
  50    91413797586111.
  51    91413980413889.
  52    95745511625363.
  53   100077042836838.
  54   104408574048312.
  55    1.0874010525979E+14
  56    1.0874032274021E+14
  57    1.1443579917457E+14
  58    1.2013127560893E+14
  59    1.2582675204328E+14
  60    1.3152222847764E+14
  61    1.3152249152236E+14
  62    1.3154900947335E+14
  63    1.3157552742434E+14
  64    1.3157579057566E+14
  65    1.3159182948383E+14
  66    1.3160786839200E+14
  67    1.3160813160800E+14
  68    1.3162199998600E+14
  69    1.3163586836400E+14
  70    1.3163613163600E+14
  71    1.3933682936723E+14
  72    1.4703752709846E+14
  73    1.5473822482969E+14
  74    1.6243892256092E+14
  75    1.6243924743908E+14
  76    1.7292947602922E+14
  77    1.8341970461936E+14
  78    1.9390993320950E+14
  79    2.0440016179963E+14
  80    2.0440057060037E+14
  81    2.0467635157430E+14
  82    2.0495213254823E+14
  83    2.0522791352217E+14
  84    2.0550369449610E+14
  85    2.0550410550390E+14
  86    2.0554543345847E+14
  87    2.0558676141303E+14
  88    2.0558717258697E+14
  89    2.0558890554806E+14
  90    2.0559063850916E+14
  91    2.0559104969084E+14
  92    2.0560043754041E+14
  93    2.0560982538997E+14
  94    2.0561023661003E+14
  95    2.0569831991171E+14
  96    2.0578640321339E+14
  97    2.0578681478661E+14
  98    2.0581523952137E+14
  99    2.0584366425613E+14
  100    2.0584407594387E+14
  101    2.0925251264135E+14
  102    2.1266094933884E+14
  103    2.1266137466116E+14
  104    2.1542831948663E+14
  105    2.1819526431210E+14
  106    2.2096220913757E+14
  107    2.2096265106243E+14
  108    2.2577451326924E+14
  109    2.3058637547604E+14
  110    2.3539823768285E+14
  111    2.4021009988966E+14
  112    2.4021058031034E+14
  113    2.4728830635232E+14
  114    2.5436603239429E+14
  115    2.6144375843627E+14
  116    2.6852148447825E+14
  117    2.6852202152175E+14
  118    2.8423354100288E+14
  119    2.9994506048400E+14
  120    3.1565657996513E+14
  121    3.3136809944625E+14
  122    3.4707961892737E+14
  123    3.6279113840850E+14
  124    3.6279186399150E+14
  125    3.6406627432523E+14
  126    3.6534068465895E+14
  127    3.6534141534105E+14
